2021-10-06 15:16:31.091576,1267.88,3.73,0.75,264.09,24.0
2021-10-06 15:16:32.096996,1268.89,3.73,0.75,264.3,24.0
2021-10-06 15:16:33.102427,1269.89,3.73,0.75,264.51,24.5
2021-10-06 15:16:34.107837,1270.9,3.73,0.75,264.72,24.25
2021-10-06 15:16:35.113379,1271.9,3.73,0.75,264.93,24.75
2021-10-06 15:16:36.118777,1272.91,3.73,0.75,265.14,20.75
2021-10-06 15:16:37.124229,1273.92,3.73,0.75,265.35,24.25
2021-10-06 15:16:38.129620,1274.92,3.73,0.75,265.56,23.75
2021-10-06 15:16:39.135087,1275.93,3.73,0.75,265.77,24.0
2021-10-06 15:16:40.140476,1276.93,3.73,0.75,265.98,23.5
2021-10-06 15:16:41.145809,1277.94,3.73,0.75,266.19,24.0
2021-10-06 15:16:42.151231,1278.94,3.73,0.75,266.4,25.25
2021-10-06 15:16:43.156660,1279.95,3.73,0.75,266.61,24.25
2021-10-06 15:16:44.162058,1280.95,3.73,0.75,266.82,24.0
2021-10-06 15:16:45.167552,1281.96,3.73,0.75,267.03,24.25
2021-10-06 15:16:46.172926,1282.96,3.73,0.75,267.24,24.25
2021-10-06 15:16:47.178412,1283.97,3.73,0.75,267.45,22.5
2021-10-06 15:16:48.183826,1284.97,3.731,0.75,267.66,24.0
2021-10-06 15:16:49.189275,1285.98,3.731,0.75,267.86,23.25
2021-10-06 15:16:50.194635,1286.99,3.731,0.75,268.07,24.5
2021-10-06 15:16:51.200054,1287.99,3.731,0.75,268.28,23.25
2021-10-06 15:16:52.205522,1289.0,3.731,0.75,268.49,24.0
2021-10-06 15:16:53.210963,1290.0,3.731,0.75,268.7,24.0
2021-10-06 15:16:54.216403,1291.01,3.731,0.75,268.91,24.5
2021-10-06 15:16:55.221787,1292.01,3.731,0.75,269.12,24.5
2021-10-06 15:16:56.227289,1293.02,3.731,0.75,269.33,24.25
2021-10-06 15:16:57.232605,1294.02,3.731,0.75,269.54,24.5
2021-10-06 15:16:58.238127,1295.03,3.731,0.75,269.75,23.75
2021-10-06 15:16:59.243470,1296.03,3.731,0.75,269.96,23.75
2021-10-06 15:17:00.254009,1297.04,3.731,0.75,270.17,23.0
2021-10-06 15:17:01.264639,1298.06,3.731,0.75,270.38,24.75
2021-10-06 15:17:02.269905,1299.06,3.731,0.75,270.59,23.75
2021-10-06 15:17:03.275353,1300.07,3.732,0.75,270.8,24.25
2021-10-06 15:17:04.280791,1301.07,3.732,0.75,271.01,23.5
2021-10-06 15:17:05.286310,1302.08,3.732,0.75,271.22,24.0
2021-10-06 15:17:06.291547,1303.08,3.732,0.75,271.43,24.5
2021-10-06 15:17:07.296980,1304.09,3.732,0.75,271.64,23.25
2021-10-06 15:17:08.302535,1305.09,3.732,0.75,271.85,23.25
2021-10-06 15:17:09.307952,1306.1,3.732,0.75,272.06,23.5
2021-10-06 15:17:10.313327,1307.1,3.732,0.75,272.27,24.5
2021-10-06 15:17:11.318723,1308.11,3.732,0.75,272.48,23.5
2021-10-06 15:17:12.324106,1309.11,3.732,0.75,272.68,24.25
2021-10-06 15:17:13.329668,1310.12,3.732,0.75,272.89,23.75
2021-10-06 15:17:14.334994,1311.13,3.732,0.75,273.1,24.5
2021-10-06 15:17:15.340504,1312.13,3.732,0.75,273.31,23.0
2021-10-06 15:17:16.345898,1313.14,3.732,0.75,273.52,24.75
2021-10-06 15:17:17.351330,1314.14,3.732,0.75,273.73,23.5
2021-10-06 15:17:18.361826,1315.15,3.732,0.75,273.94,23.75
2021-10-06 15:17:19.367198,1316.16,3.732,0.75,274.15,24.25
2021-10-06 15:17:20.372654,1317.16,3.732,0.75,274.36,23.5
2021-10-06 15:17:21.378070,1318.17,3.732,0.75,274.57,24.25
2021-10-06 15:17:22.383429,1319.17,3.732,0.75,274.78,23.5
2021-10-06 15:17:23.388898,1320.18,3.732,0.75,274.99,24.5
2021-10-06 15:17:24.394236,1321.19,3.732,0.75,275.2,23.25
2021-10-06 15:17:25.399691,1322.19,3.732,0.75,275.41,25.5
2021-10-06 15:17:26.405136,1323.2,3.732,0.75,275.62,23.25
2021-10-06 15:17:27.415634,1324.21,3.732,0.75,275.83,24.25
2021-10-06 15:17:28.421029,1325.21,3.732,0.75,276.04,24.0
2021-10-06 15:17:29.426470,1326.22,3.732,0.75,276.25,24.25
2021-10-06 15:17:30.431932,1327.22,3.732,0.75,276.46,24.0
2021-10-06 15:17:31.437338,1328.23,3.732,0.75,276.67,24.5
2021-10-06 15:17:32.442773,1329.23,3.732,0.75,276.88,24.25
2021-10-06 15:17:33.448231,1330.24,3.732,0.75,277.09,22.5
2021-10-06 15:17:34.453610,1331.24,3.732,0.75,277.3,24.5
2021-10-06 15:17:35.459057,1332.25,3.732,0.75,277.5,22.5
2021-10-06 15:17:36.464504,1333.26,3.732,0.75,277.71,22.5
2021-10-06 15:17:37.469896,1334.26,3.733,0.75,277.92,23.0
2021-10-06 15:17:38.475437,1335.27,3.733,0.75,278.13,24.75
2021-10-06 15:17:39.480751,1336.27,3.733,0.75,278.34,24.25
2021-10-06 15:17:40.486201,1337.28,3.733,0.75,278.55,24.25
2021-10-06 15:17:41.491586,1338.28,3.733,0.75,278.76,24.25
2021-10-06 15:17:42.496982,1339.29,3.733,0.75,278.97,24.5
2021-10-06 15:17:43.502520,1340.29,3.733,0.75,279.18,24.0
2021-10-06 15:17:44.507913,1341.3,3.733,0.75,279.39,23.0
2021-10-06 15:17:45.513311,1342.3,3.733,0.75,279.6,24.75
2021-10-06 15:17:46.518665,1343.31,3.733,0.75,279.81,23.5
2021-10-06 15:17:47.524144,1344.32,3.733,0.75,280.02,25.0
2021-10-06 15:17:48.529495,1345.32,3.733,0.75,280.23,23.5
2021-10-06 15:17:49.534949,1346.33,3.733,0.75,280.44,24.25
2021-10-06 15:17:50.540349,1347.33,3.733,0.75,280.65,23.75
2021-10-06 15:17:51.545802,1348.34,3.733,0.75,280.86,24.75
2021-10-06 15:17:52.551230,1349.34,3.734,0.75,281.07,24.0
2021-10-06 15:17:53.556687,1350.35,3.734,0.75,281.27,24.25
2021-10-06 15:17:54.562168,1351.35,3.734,0.75,281.48,23.75
2021-10-06 15:17:55.567570,1352.36,3.734,0.75,281.69,23.25
2021-10-06 15:17:56.572968,1353.36,3.734,0.75,281.9,24.5
2021-10-06 15:17:57.578387,1354.37,3.734,0.75,282.11,24.25
2021-10-06 15:17:58.583787,1355.37,3.734,0.75,282.32,24.25
2021-10-06 15:17:59.589299,1356.38,3.734,0.75,282.53,23.5
2021-10-06 15:18:00.594709,1357.39,3.734,0.75,282.74,24.75
2021-10-06 15:18:01.600079,1358.39,3.734,0.75,282.95,23.5
2021-10-06 15:18:02.605587,1359.4,3.734,0.75,283.16,24.5
2021-10-06 15:18:03.611003,1360.4,3.734,0.75,283.37,23.25
2021-10-06 15:18:04.616340,1361.41,3.734,0.75,283.58,23.75
2021-10-06 15:18:05.621825,1362.41,3.734,0.75,283.79,23.0
2021-10-06 15:18:06.627231,1363.42,3.734,0.75,284.0,23.75
2021-10-06 15:18:07.632556,1364.42,3.734,0.75,284.21,23.0
2021-10-06 15:18:08.638035,1365.43,3.734,0.75,284.42,24.25
2021-10-06 15:18:09.643530,1366.43,3.734,0.75,284.63,24.0
2021-10-06 15:18:10.648969,1367.44,3.734,0.75,284.84,24.0
2021-10-06 15:18:11.654347,1368.45,3.734,0.75,285.05,24.0
2021-10-06 15:18:12.659813,1369.45,3.734,0.75,285.25,23.5
2021-10-06 15:18:13.665257,1370.46,3.734,0.75,285.46,24.5
2021-10-06 15:18:14.670599,1371.46,3.734,0.75,285.67,23.5
2021-10-06 15:18:15.676097,1372.47,3.734,0.75,285.88,24.5
2021-10-06 15:18:16.681477,1373.47,3.734,0.75,286.09,23.75
2021-10-06 15:18:17.686951,1374.48,3.734,0.75,286.3,24.0
2021-10-06 15:18:18.692274,1375.48,3.734,0.75,286.51,23.25
2021-10-06 15:18:19.697684,1376.49,3.734,0.75,286.72,24.0
2021-10-06 15:18:20.703086,1377.49,3.734,0.75,286.93,24.5
2021-10-06 15:18:21.708610,1378.5,3.734,0.75,287.14,24.25
2021-10-06 15:18:22.713990,1379.5,3.734,0.75,287.35,24.0
2021-10-06 15:18:23.724504,1380.52,3.734,0.75,287.56,23.25
2021-10-06 15:18:24.729949,1381.52,3.735,0.75,287.77,23.75
2021-10-06 15:18:25.740437,1382.53,3.735,0.75,287.98,23.75
2021-10-06 15:18:26.745792,1383.54,3.735,0.75,288.19,23.75
2021-10-06 15:18:27.751273,1384.54,3.735,0.75,288.4,24.0
2021-10-06 15:18:28.756735,1385.55,3.735,0.75,288.61,24.25
2021-10-06 15:18:29.762209,1386.55,3.735,0.75,288.82,24.25
2021-10-06 15:18:30.767626,1387.56,3.735,0.75,289.03,24.25
2021-10-06 15:18:31.772985,1388.56,3.735,0.75,289.24,24.0
2021-10-06 15:18:32.783555,1389.57,3.735,0.75,289.45,23.5
2021-10-06 15:18:33.788862,1390.58,3.735,0.75,289.66,24.25
2021-10-06 15:18:34.794361,1391.59,3.735,0.75,289.87,23.5
2021-10-06 15:18:35.799763,1392.59,3.735,0.75,290.08,23.75
2021-10-06 15:18:36.805198,1393.6,3.735,0.75,290.28,21.25
2021-10-06 15:18:37.810551,1394.6,3.735,0.75,290.49,24.5
2021-10-06 15:18:38.815952,1395.61,3.735,0.75,290.7,23.5
2021-10-06 15:18:39.821428,1396.61,3.735,0.75,290.91,24.0
2021-10-06 15:18:40.826840,1397.62,3.735,0.75,291.12,23.75
2021-10-06 15:18:41.832259,1398.62,3.735,0.75,291.33,24.25
2021-10-06 15:18:42.837602,1399.63,3.735,0.75,291.54,23.25
2021-10-06 15:18:43.843066,1400.63,3.735,0.75,291.75,24.5
2021-10-06 15:18:44.848491,1401.64,3.735,0.75,291.96,24.25
2021-10-06 15:18:45.858959,1402.65,3.735,0.75,292.17,23.25
2021-10-06 15:18:46.864471,1403.66,3.735,0.75,292.38,24.25
2021-10-06 15:18:47.869893,1404.66,3.735,0.75,292.59,23.75
2021-10-06 15:18:48.875214,1405.67,3.735,0.75,292.8,24.75
2021-10-06 15:18:49.880685,1406.67,3.735,0.75,293.01,23.5
2021-10-06 15:18:50.886157,1407.68,3.735,0.75,293.22,24.5
2021-10-06 15:18:51.891538,1408.68,3.735,0.75,293.43,23.75
2021-10-06 15:18:52.897047,1409.69,3.735,0.75,293.64,23.75
2021-10-06 15:18:53.902482,1410.69,3.735,0.75,293.85,25.0
2021-10-06 15:18:54.907896,1411.7,3.735,0.75,294.06,24.0
2021-10-06 15:18:55.913313,1412.7,3.736,0.75,294.27,24.5
2021-10-06 15:18:56.918717,1413.71,3.736,0.75,294.48,23.5
2021-10-06 15:18:57.924070,1414.71,3.736,0.75,294.68,24.0
2021-10-06 15:18:58.929571,1415.72,3.736,0.75,294.89,23.25
2021-10-06 15:18:59.934959,1416.73,3.736,0.75,295.1,24.0
2021-10-06 15:19:00.940398,1417.73,3.736,0.75,295.31,22.25
2021-10-06 15:19:01.945758,1418.74,3.736,0.75,295.52,24.5
2021-10-06 15:19:02.951178,1419.74,3.736,0.75,295.73,23.5
2021-10-06 15:19:03.956674,1420.75,3.736,0.75,295.94,23.75
2021-10-06 15:19:04.962033,1421.75,3.736,0.75,296.15,24.25
2021-10-06 15:19:05.967472,1422.76,3.736,0.75,296.36,24.5
2021-10-06 15:19:06.972873,1423.76,3.736,0.75,296.57,24.0
2021-10-06 15:19:07.978320,1424.77,3.736,0.75,296.78,24.25
2021-10-06 15:19:08.983707,1425.77,3.736,0.75,296.99,23.5
2021-10-06 15:19:09.989174,1426.78,3.736,0.75,297.2,23.0
2021-10-06 15:19:10.994639,1427.79,3.737,0.75,297.41,23.75
2021-10-06 15:19:12.000020,1428.79,3.737,0.75,297.62,23.25
2021-10-06 15:19:13.010451,1429.8,3.737,0.75,297.83,25.0
2021-10-06 15:19:14.016031,1430.81,3.737,0.75,298.04,23.75
2021-10-06 15:19:15.021355,1431.81,3.737,0.75,298.25,24.5
2021-10-06 15:19:16.026721,1432.82,3.737,0.75,298.46,23.5
2021-10-06 15:19:17.032151,1433.82,3.737,0.75,298.67,24.25
2021-10-06 15:19:18.037593,1434.83,3.737,0.75,298.88,24.0
2021-10-06 15:19:19.043001,1435.83,3.737,0.75,299.08,23.25
2021-10-06 15:19:20.053492,1436.84,3.737,0.75,299.29,24.75
2021-10-06 15:19:21.058913,1437.85,3.737,0.75,299.5,23.75
2021-10-06 15:19:22.064357,1438.86,3.737,0.75,299.71,24.25
2021-10-06 15:19:23.069772,1439.86,3.737,0.75,299.92,22.75
2021-10-06 15:19:24.075182,1440.87,3.737,0.75,300.13,24.0
2021-10-06 15:19:25.080604,1441.87,3.737,0.75,300.34,23.25
2021-10-06 15:19:26.086009,1442.88,3.737,0.75,300.55,23.75
2021-10-06 15:19:27.091485,1443.88,3.737,0.75,300.76,22.75
2021-10-06 15:19:28.096949,1444.89,3.737,0.75,300.97,24.0
2021-10-06 15:19:29.102402,1445.89,3.737,0.75,301.18,23.75
2021-10-06 15:19:30.107828,1446.9,3.737,0.75,301.39,23.5
2021-10-06 15:19:31.113187,1447.9,3.737,0.75,301.6,24.0
2021-10-06 15:19:32.118622,1448.91,3.737,0.75,301.81,24.5
2021-10-06 15:19:33.124135,1449.92,3.737,0.75,302.02,24.25
2021-10-06 15:19:34.129528,1450.92,3.737,0.75,302.23,24.0
2021-10-06 15:19:35.134943,1451.93,3.737,0.75,302.44,24.5
2021-10-06 15:19:36.140322,1452.93,3.737,0.75,302.65,20.75
2021-10-06 15:19:37.145691,1453.94,3.737,0.75,302.86,24.5
2021-10-06 15:19:38.151143,1454.94,3.737,0.75,303.07,23.5
2021-10-06 15:19:39.156492,1455.95,3.737,0.75,303.27,23.75
2021-10-06 15:19:40.161897,1456.95,3.737,0.75,303.48,23.25
2021-10-06 15:19:41.167280,1457.96,3.737,0.75,303.69,23.75
2021-10-06 15:19:42.172706,1458.96,3.737,0.75,303.9,23.25
2021-10-06 15:19:43.178213,1459.97,3.738,0.75,304.11,23.75
2021-10-06 15:19:44.183609,1460.97,3.737,0.75,304.32,24.0
2021-10-06 15:19:45.189007,1461.98,3.738,0.75,304.53,24.25
2021-10-06 15:19:46.199534,1462.99,3.738,0.75,304.74,24.5
2021-10-06 15:19:47.205003,1464.0,3.738,0.75,304.95,22.75
2021-10-06 15:19:48.210419,1465.0,3.738,0.75,305.16,24.25
2021-10-06 15:19:49.215775,1466.01,3.738,0.75,305.37,23.5
2021-10-06 15:19:50.221240,1467.01,3.738,0.75,305.58,25.25
2021-10-06 15:19:51.226607,1468.02,3.738,0.75,305.79,22.75
2021-10-06 15:19:52.237208,1469.03,3.738,0.75,306.0,24.75
2021-10-06 15:19:53.242624,1470.03,3.738,0.75,306.21,24.5
2021-10-06 15:19:54.248044,1471.04,3.738,0.75,306.42,23.5
2021-10-06 15:19:55.253461,1472.04,3.738,0.75,306.63,23.75
2021-10-06 15:19:56.258900,1473.05,3.738,0.75,306.84,23.75
2021-10-06 15:19:57.264347,1474.06,3.738,0.75,307.05,24.25
2021-10-06 15:19:58.269773,1475.06,3.738,0.75,307.26,23.75
2021-10-06 15:19:59.275202,1476.07,3.738,0.75,307.47,24.25
2021-10-06 15:20:00.280594,1477.07,3.738,0.75,307.68,23.5
2021-10-06 15:20:01.286059,1478.08,3.738,0.75,307.89,25.25
2021-10-06 15:20:02.291470,1479.08,3.738,0.75,308.09,23.75
2021-10-06 15:20:03.296881,1480.09,3.738,0.75,308.3,24.25
2021-10-06 15:20:04.302251,1481.09,3.738,0.75,308.51,23.75
2021-10-06 15:20:05.307739,1482.1,3.738,0.75,308.72,24.25
2021-10-06 15:20:06.313106,1483.1,3.738,0.75,308.93,24.0
2021-10-06 15:20:07.318538,1484.11,3.738,0.75,309.14,23.25
2021-10-06 15:20:08.324051,1485.11,3.738,0.75,309.35,24.5
2021-10-06 15:20:09.329471,1486.12,3.738,0.75,309.56,24.0
2021-10-06 15:20:10.334889,1487.13,3.738,0.75,309.77,24.5
2021-10-06 15:20:11.340258,1488.13,3.738,0.75,309.98,23.25
2021-10-06 15:20:12.345657,1489.14,3.738,0.75,310.19,24.0
2021-10-06 15:20:13.351106,1490.14,3.738,0.75,310.4,23.25
2021-10-06 15:20:14.356459,1491.15,3.739,0.75,310.61,24.75
2021-10-06 15:20:15.361909,1492.15,3.739,0.75,310.82,23.75
2021-10-06 15:20:16.367398,1493.16,3.738,0.75,311.03,23.5
2021-10-06 15:20:17.372762,1494.16,3.739,0.75,311.24,23.75
2021-10-06 15:20:18.378213,1495.17,3.739,0.75,311.45,24.25
2021-10-06 15:20:19.383637,1496.17,3.739,0.75,311.66,23.5
2021-10-06 15:20:20.389051,1497.18,3.739,0.75,311.86,23.0
2021-10-06 15:20:21.394408,1498.19,3.739,0.75,312.07,24.5
2021-10-06 15:20:22.399887,1499.19,3.739,0.75,312.28,23.5
2021-10-06 15:20:23.405243,1500.2,3.739,0.75,312.49,23.75
2021-10-06 15:20:24.420859,1501.21,3.739,0.75,312.7,23.0
2021-10-06 15:20:25.426372,1502.22,3.739,0.75,312.91,24.75
2021-10-06 15:20:26.431757,1503.22,3.739,0.75,313.12,23.75
2021-10-06 15:20:27.437255,1504.23,3.739,0.75,313.33,25.0
2021-10-06 15:20:28.442628,1505.23,3.739,0.75,313.54,24.25
2021-10-06 15:20:29.448013,1506.24,3.739,0.75,313.75,24.75
2021-10-06 15:20:30.453509,1507.24,3.74,0.75,313.96,24.25
2021-10-06 15:20:31.458789,1508.25,3.74,0.75,314.17,23.0
2021-10-06 15:20:32.464208,1509.26,3.74,0.75,314.38,24.0
2021-10-06 15:20:33.469650,1510.26,3.74,0.75,314.59,23.5
2021-10-06 15:20:34.475067,1511.27,3.74,0.75,314.8,24.5
2021-10-06 15:20:35.480600,1512.27,3.74,0.75,315.01,23.75
2021-10-06 15:20:36.486006,1513.28,3.74,0.75,315.22,21.25
2021-10-06 15:20:37.491427,1514.28,3.74,0.75,315.43,23.25
2021-10-06 15:20:38.496790,1515.29,3.74,0.75,315.64,24.75
2021-10-06 15:20:39.502176,1516.29,3.74,0.75,315.85,24.0
2021-10-06 15:20:40.507643,1517.3,3.74,0.75,316.06,24.5
2021-10-06 15:20:41.513007,1518.3,3.74,0.75,316.27,23.75
2021-10-06 15:20:42.518501,1519.31,3.74,0.75,316.48,23.25
2021-10-06 15:20:43.523977,1520.31,3.74,0.75,316.68,23.75
2021-10-06 15:20:44.529335,1521.32,3.74,0.75,316.89,24.0
2021-10-06 15:20:45.534812,1522.33,3.74,0.75,317.1,23.75
2021-10-06 15:20:46.540260,1523.33,3.74,0.75,317.31,23.5
2021-10-06 15:20:47.545613,1524.34,3.74,0.75,317.52,24.5
2021-10-06 15:20:48.551113,1525.34,3.74,0.75,317.73,24.0
2021-10-06 15:20:49.556593,1526.35,3.74,0.75,317.94,24.5
2021-10-06 15:20:50.561865,1527.35,3.74,0.75,318.15,23.75
2021-10-06 15:20:51.567284,1528.36,3.74,0.75,318.36,24.5
2021-10-06 15:20:52.572768,1529.36,3.74,0.75,318.57,23.25
2021-10-06 15:20:53.578245,1530.37,3.74,0.75,318.78,23.5
2021-10-06 15:20:54.583621,1531.37,3.74,0.75,318.99,23.0
2021-10-06 15:20:55.588997,1532.38,3.74,0.75,319.2,23.75
2021-10-06 15:20:56.594396,1533.39,3.74,0.75,319.41,24.5
2021-10-06 15:20:57.599864,1534.39,3.74,0.75,319.62,23.25
2021-10-06 15:20:58.605282,1535.4,3.74,0.75,319.83,24.75
2021-10-06 15:20:59.610662,1536.4,3.74,0.75,320.04,24.5
2021-10-06 15:21:00.616110,1537.41,3.74,0.75,320.25,24.75
2021-10-06 15:21:01.621491,1538.41,3.74,0.75,320.45,23.25
2021-10-06 15:21:02.627003,1539.42,3.74,0.75,320.66,24.5
2021-10-06 15:21:03.632344,1540.42,3.741,0.75,320.87,23.5
2021-10-06 15:21:04.637780,1541.43,3.741,0.75,321.08,24.0
2021-10-06 15:21:05.643292,1542.43,3.741,0.75,321.29,23.25
2021-10-06 15:21:06.648645,1543.44,3.741,0.75,321.5,23.75
2021-10-06 15:21:07.654059,1544.44,3.741,0.75,321.71,23.5
2021-10-06 15:21:08.659491,1545.45,3.741,0.75,321.92,24.0
2021-10-06 15:21:09.665002,1546.46,3.741,0.75,322.13,24.25
2021-10-06 15:21:10.670387,1547.46,3.741,0.75,322.34,24.25
2021-10-06 15:21:11.675782,1548.47,3.741,0.75,322.55,24.25
2021-10-06 15:21:12.681318,1549.47,3.741,0.75,322.76,22.75
2021-10-06 15:21:13.686631,1550.48,3.741,0.75,322.97,24.25
2021-10-06 15:21:14.692147,1551.48,3.741,0.75,323.18,23.0
2021-10-06 15:21:15.697548,1552.49,3.741,0.75,323.39,23.75
2021-10-06 15:21:16.702872,1553.49,3.741,0.75,323.6,23.75
2021-10-06 15:21:17.708276,1554.5,3.741,0.75,323.81,24.5
2021-10-06 15:21:18.713731,1555.5,3.742,0.75,324.02,23.0
2021-10-06 15:21:19.719249,1556.51,3.742,0.75,324.23,24.0
2021-10-06 15:21:20.724583,1557.52,3.742,0.75,324.43,24.5
2021-10-06 15:21:21.729968,1558.52,3.742,0.75,324.64,24.75
2021-10-06 15:21:22.735381,1559.53,3.742,0.75,324.85,23.75
2021-10-06 15:21:23.740836,1560.53,3.742,0.75,325.06,23.25
2021-10-06 15:21:24.746268,1561.54,3.742,0.75,325.27,24.5
2021-10-06 15:21:25.751682,1562.54,3.742,0.75,325.48,24.0
2021-10-06 15:21:26.757112,1563.55,3.742,0.75,325.69,23.75
2021-10-06 15:21:27.762544,1564.55,3.742,0.75,325.9,24.0
2021-10-06 15:21:28.767921,1565.56,3.742,0.75,326.11,23.25
2021-10-06 15:21:29.773397,1566.56,3.742,0.75,326.32,23.25
2021-10-06 15:21:30.778809,1567.57,3.742,0.75,326.53,24.75
2021-10-06 15:21:31.784184,1568.58,3.742,0.75,326.74,23.0
2021-10-06 15:21:32.789614,1569.58,3.742,0.75,326.95,24.25
2021-10-06 15:21:33.794967,1570.59,3.742,0.75,327.16,24.0
2021-10-06 15:21:34.800545,1571.59,3.742,0.75,327.37,23.25
2021-10-06 15:21:35.805965,1572.6,3.742,0.75,327.58,23.75
2021-10-06 15:21:36.811421,1573.6,3.742,0.75,327.79,24.25
2021-10-06 15:21:37.816771,1574.61,3.742,0.75,328.0,23.75
2021-10-06 15:21:38.822236,1575.61,3.742,0.75,328.21,24.25
2021-10-06 15:21:39.827660,1576.62,3.742,0.75,328.41,25.0
2021-10-06 15:21:40.833134,1577.62,3.742,0.75,328.62,23.75
2021-10-06 15:21:41.838476,1578.63,3.742,0.75,328.83,24.75
2021-10-06 15:21:42.854023,1579.64,3.742,0.75,329.05,23.5
2021-10-06 15:21:43.859461,1580.65,3.742,0.75,329.25,23.75
2021-10-06 15:21:44.864852,1581.66,3.742,0.75,329.46,23.5
2021-10-06 15:21:45.870278,1582.66,3.742,0.75,329.67,24.25
2021-10-06 15:21:46.875786,1583.67,3.742,0.75,329.88,24.25
2021-10-06 15:21:47.881136,1584.67,3.743,0.75,330.09,24.0
2021-10-06 15:21:48.886612,1585.68,3.742,0.75,330.3,24.5
2021-10-06 15:21:49.891949,1586.68,3.743,0.75,330.51,23.75
2021-10-06 15:21:50.902427,1587.69,3.743,0.75,330.72,24.0
2021-10-06 15:21:51.907871,1588.7,3.743,0.75,330.93,23.0
2021-10-06 15:21:52.913295,1589.7,3.743,0.75,331.14,24.25
2021-10-06 15:21:53.918654,1590.71,3.743,0.75,331.35,22.5
2021-10-06 15:21:54.924088,1591.71,3.743,0.75,331.56,23.75
2021-10-06 15:21:55.929581,1592.72,3.743,0.75,331.77,23.5
2021-10-06 15:21:56.934899,1593.73,3.743,0.75,331.98,24.0
2021-10-06 15:21:57.940399,1594.73,3.743,0.75,332.19,24.0
2021-10-06 15:21:58.945782,1595.74,3.743,0.75,332.4,23.25
2021-10-06 15:21:59.951204,1596.74,3.743,0.75,332.61,24.0
2021-10-06 15:22:00.956639,1597.75,3.743,0.75,332.82,22.75
2021-10-06 15:22:01.962099,1598.75,3.743,0.75,333.03,24.5
2021-10-06 15:22:02.967482,1599.76,3.743,0.75,333.24,23.5
2021-10-06 15:22:03.972899,1600.76,3.743,0.75,333.44,23.75
2021-10-06 15:22:04.978466,1601.77,3.743,0.75,333.65,23.5
2021-10-06 15:22:05.983753,1602.77,3.743,0.75,333.86,24.5
2021-10-06 15:22:06.989156,1603.78,3.743,0.75,334.07,23.75
2021-10-06 15:22:07.994617,1604.79,3.743,0.75,334.28,24.0
2021-10-06 15:22:09.000063,1605.79,3.743,0.75,334.49,23.25
2021-10-06 15:22:10.005443,1606.8,3.743,0.75,334.7,23.5
2021-10-06 15:22:11.010945,1607.8,3.743,0.75,334.91,23.5
2021-10-06 15:22:12.016269,1608.81,3.743,0.75,335.12,23.5
2021-10-06 15:22:13.021766,1609.81,3.743,0.75,335.33,23.25
2021-10-06 15:22:14.027191,1610.82,3.743,0.75,335.54,23.75
2021-10-06 15:22:15.032636,1611.82,3.743,0.75,335.75,24.0
2021-10-06 15:22:16.038054,1612.83,3.743,0.75,335.96,23.5
2021-10-06 15:22:17.043455,1613.83,3.743,0.75,336.17,24.5
2021-10-06 15:22:18.048944,1614.84,3.744,0.75,336.38,22.75
2021-10-06 15:22:19.054284,1615.85,3.744,0.75,336.59,24.5
2021-10-06 15:22:20.059735,1616.85,3.744,0.75,336.8,23.25
2021-10-06 15:22:21.065160,1617.86,3.744,0.75,337.01,24.0
2021-10-06 15:22:22.070627,1618.86,3.744,0.75,337.22,23.25
2021-10-06 15:22:23.075972,1619.87,3.744,0.75,337.42,23.5
2021-10-06 15:22:24.081394,1620.87,3.744,0.75,337.63,23.5
2021-10-06 15:22:25.086846,1621.88,3.744,0.75,337.84,24.0
2021-10-06 15:22:26.092232,1622.88,3.744,0.75,338.05,24.0
2021-10-06 15:22:27.097576,1623.89,3.744,0.75,338.26,23.5
2021-10-06 15:22:28.103065,1624.89,3.744,0.75,338.47,25.0
2021-10-06 15:22:29.108518,1625.9,3.744,0.75,338.68,23.25
2021-10-06 15:22:30.113979,1626.9,3.744,0.75,338.89,24.5
2021-10-06 15:22:31.119367,1627.91,3.744,0.75,339.1,22.5
2021-10-06 15:22:32.124819,1628.92,3.744,0.75,339.31,23.75
2021-10-06 15:22:33.130186,1629.92,3.744,0.75,339.52,23.75
2021-10-06 15:22:34.135699,1630.93,3.745,0.75,339.73,23.5
2021-10-06 15:22:35.141086,1631.93,3.745,0.75,339.94,22.75
2021-10-06 15:22:36.146499,1632.94,3.745,0.75,340.15,21.25
2021-10-06 15:22:37.151888,1633.94,3.745,0.75,340.36,24.25
2021-10-06 15:22:38.157291,1634.95,3.745,0.75,340.57,24.5
2021-10-06 15:22:39.162780,1635.95,3.745,0.75,340.78,24.25
2021-10-06 15:22:40.168104,1636.96,3.745,0.75,340.99,22.5
2021-10-06 15:22:41.173669,1637.96,3.745,0.75,341.2,23.75
2021-10-06 15:22:42.179007,1638.97,3.745,0.75,341.4,22.25
2021-10-06 15:22:43.184426,1639.98,3.745,0.75,341.61,24.5
2021-10-06 15:22:44.189815,1640.98,3.745,0.75,341.82,23.0
2021-10-06 15:22:45.195338,1641.99,3.745,0.75,342.03,24.25
2021-10-06 15:22:46.205924,1643.0,3.745,0.75,342.24,24.0
2021-10-06 15:22:47.220684,1644.01,3.745,0.75,342.45,23.25
2021-10-06 15:22:48.226082,1645.02,3.745,0.75,342.66,23.75
2021-10-06 15:22:49.231561,1646.02,3.745,0.75,342.87,23.5
2021-10-06 15:22:50.236939,1647.03,3.745,0.75,343.08,25.0
