2021-10-04 12:30:00.090335,5102.15,3.692,0.75,1062.91,22.25
2021-10-04 12:30:01.095863,5103.16,3.692,0.75,1063.12,23.0
2021-10-04 12:30:02.101216,5104.16,3.692,0.75,1063.33,21.0
2021-10-04 12:30:03.106612,5105.17,3.692,0.75,1063.54,23.5
2021-10-04 12:30:04.112232,5106.17,3.692,0.75,1063.75,21.5
2021-10-04 12:30:05.117556,5107.18,3.692,0.75,1063.96,24.5
2021-10-04 12:30:06.128191,5108.19,3.692,0.75,1064.17,22.0
2021-10-04 12:30:07.133605,5109.19,3.693,0.75,1064.38,22.5
2021-10-04 12:30:08.144128,5110.21,3.692,0.75,1064.59,23.25
2021-10-04 12:30:09.149570,5111.21,3.693,0.75,1064.8,22.5
2021-10-04 12:30:10.155123,5112.22,3.693,0.75,1065.01,23.25
2021-10-04 12:30:11.160503,5113.22,3.693,0.75,1065.22,21.0
2021-10-04 12:30:12.165965,5114.23,3.693,0.75,1065.43,23.75
2021-10-04 12:30:13.171422,5115.23,3.693,0.75,1065.64,21.25
2021-10-04 12:30:14.176763,5116.24,3.693,0.75,1065.85,23.75
2021-10-04 12:30:15.182254,5117.24,3.693,0.75,1066.05,21.0
2021-10-04 12:30:16.192781,5118.25,3.693,0.75,1066.27,22.25
2021-10-04 12:30:17.208400,5119.27,3.693,0.75,1066.48,22.5
2021-10-04 12:30:18.213776,5120.27,3.693,0.75,1066.69,20.75
2021-10-04 12:30:19.219150,5121.28,3.693,0.75,1066.9,23.0
2021-10-04 12:30:20.224713,5122.29,3.693,0.75,1067.11,20.75
2021-10-04 12:30:21.230086,5123.29,3.693,0.75,1067.31,23.5
2021-10-04 12:30:22.235554,5124.3,3.693,0.75,1067.52,20.75
2021-10-04 12:30:23.240887,5125.3,3.693,0.75,1067.73,23.5
2021-10-04 12:30:24.246289,5126.31,3.693,0.75,1067.94,21.5
2021-10-04 12:30:25.256868,5127.32,3.694,0.75,1068.15,19.75
2021-10-04 12:30:26.262323,5128.32,3.694,0.75,1068.36,22.5
2021-10-04 12:30:27.267714,5129.33,3.694,0.75,1068.57,20.5
2021-10-04 12:30:28.273199,5130.33,3.694,0.75,1068.78,22.25
2021-10-04 12:30:29.278633,5131.34,3.694,0.75,1068.99,21.25
2021-10-04 12:30:30.283995,5132.35,3.694,0.75,1069.2,23.5
2021-10-04 12:30:31.294541,5133.36,3.694,0.75,1069.41,21.5
2021-10-04 12:30:32.299914,5134.36,3.694,0.75,1069.62,23.5
2021-10-04 12:30:33.305399,5135.37,3.694,0.75,1069.83,22.25
2021-10-04 12:30:34.315828,5136.38,3.694,0.75,1070.04,21.25
2021-10-04 12:30:35.321246,5137.38,3.694,0.75,1070.25,21.25
2021-10-04 12:30:36.326701,5138.39,3.694,0.75,1070.46,19.5
2021-10-04 12:30:37.332156,5139.39,3.694,0.75,1070.67,23.25
2021-10-04 12:30:38.337642,5140.4,3.694,0.75,1070.88,21.25
2021-10-04 12:30:39.348191,5141.41,3.694,0.75,1071.09,23.75
2021-10-04 12:30:40.358737,5142.42,3.694,0.75,1071.3,21.0
2021-10-04 12:30:41.369263,5143.43,3.694,0.75,1071.51,22.0
2021-10-04 12:30:42.374716,5144.44,3.694,0.75,1071.72,23.0
2021-10-04 12:30:43.380162,5145.44,3.694,0.75,1071.93,19.0
2021-10-04 12:30:44.385597,5146.45,3.694,0.75,1072.14,24.0
2021-10-04 12:30:45.391093,5147.45,3.694,0.75,1072.35,21.25
2021-10-04 12:30:46.396592,5148.46,3.694,0.75,1072.56,23.75
2021-10-04 12:30:47.401916,5149.46,3.694,0.75,1072.77,21.0
2021-10-04 12:30:48.407440,5150.47,3.694,0.75,1072.98,20.75
2021-10-04 12:30:49.412839,5151.47,3.694,0.75,1073.19,20.0
2021-10-04 12:30:50.418198,5152.48,3.694,0.75,1073.4,21.0
2021-10-04 12:30:51.433885,5153.49,3.694,0.75,1073.61,23.0
2021-10-04 12:30:52.449420,5154.51,3.694,0.75,1073.82,20.0
2021-10-04 12:30:53.454810,5155.52,3.694,0.75,1074.03,22.25
2021-10-04 12:30:54.460186,5156.52,3.694,0.75,1074.24,19.5
2021-10-04 12:30:55.465733,5157.53,3.694,0.75,1074.45,22.0
2021-10-04 12:30:56.471091,5158.53,3.694,0.75,1074.66,21.0
2021-10-04 12:30:57.476498,5159.54,3.694,0.75,1074.87,21.25
2021-10-04 12:30:58.482014,5160.54,3.695,0.75,1075.08,21.5
2021-10-04 12:30:59.487393,5161.55,3.695,0.75,1075.29,22.5
2021-10-04 12:31:00.492850,5162.55,3.695,0.75,1075.49,20.5
2021-10-04 12:31:01.498261,5163.56,3.695,0.75,1075.7,20.25
2021-10-04 12:31:02.503682,5164.56,3.695,0.75,1075.91,21.0
2021-10-04 12:31:03.509135,5165.57,3.695,0.75,1076.12,19.5
2021-10-04 12:31:04.519697,5166.58,3.695,0.75,1076.33,20.5
2021-10-04 12:31:05.525014,5167.59,3.695,0.75,1076.54,19.5
2021-10-04 12:31:06.530507,5168.59,3.695,0.75,1076.75,20.0
2021-10-04 12:31:07.535908,5169.6,3.695,0.75,1076.96,20.25
2021-10-04 12:31:08.541384,5170.6,3.695,0.75,1077.17,20.5
2021-10-04 12:31:09.546820,5171.61,3.695,0.75,1077.38,20.25
2021-10-04 12:31:10.552390,5172.61,3.695,0.75,1077.59,18.75
2021-10-04 12:31:11.557762,5173.62,3.695,0.75,1077.8,20.5
2021-10-04 12:31:12.563218,5174.62,3.695,0.75,1078.01,19.25
2021-10-04 12:31:13.568700,5175.63,3.695,0.75,1078.22,21.25
2021-10-04 12:31:14.574076,5176.64,3.695,0.75,1078.43,18.0
2021-10-04 12:31:15.579439,5177.64,3.695,0.75,1078.64,21.25
2021-10-04 12:31:16.584971,5178.65,3.695,0.75,1078.85,19.75
2021-10-04 12:31:17.590284,5179.65,3.695,0.75,1079.06,22.0
2021-10-04 12:31:18.600861,5180.66,3.695,0.75,1079.27,20.25
2021-10-04 12:31:19.606231,5181.67,3.695,0.75,1079.48,21.0
2021-10-04 12:31:20.621866,5182.68,3.695,0.75,1079.69,22.0
2021-10-04 12:31:21.627301,5183.69,3.695,0.75,1079.9,19.75
2021-10-04 12:31:22.637793,5184.7,3.695,0.75,1080.11,20.5
2021-10-04 12:31:23.643248,5185.7,3.695,0.75,1080.32,19.0
2021-10-04 12:31:24.648602,5186.71,3.695,0.75,1080.53,20.5
2021-10-04 12:31:25.654089,5187.72,3.695,0.75,1080.74,20.0
2021-10-04 12:31:26.659497,5188.72,3.695,0.75,1080.95,20.25
2021-10-04 12:31:27.664837,5189.73,3.695,0.75,1081.16,20.25
2021-10-04 12:31:28.670240,5190.73,3.695,0.75,1081.36,19.75
2021-10-04 12:31:29.675799,5191.74,3.695,0.75,1081.57,21.5
2021-10-04 12:31:30.686282,5192.75,3.695,0.75,1081.78,18.25
2021-10-04 12:31:31.701834,5193.76,3.695,0.75,1082.0,20.5
2021-10-04 12:31:32.707227,5194.77,3.696,0.75,1082.21,20.0
2021-10-04 12:31:33.717787,5195.78,3.696,0.75,1082.42,11.5
2021-10-04 12:31:34.723176,5196.78,3.696,0.75,1082.63,21.75
2021-10-04 12:31:35.728612,5197.79,3.696,0.75,1082.84,20.75
2021-10-04 12:31:36.744193,5198.81,3.696,0.75,1083.05,23.25
2021-10-04 12:31:37.749668,5199.81,3.696,0.75,1083.26,18.5
2021-10-04 12:31:38.755016,5200.82,3.696,0.75,1083.47,22.25
2021-10-04 12:31:39.760443,5201.82,3.696,0.75,1083.68,18.0
2021-10-04 12:31:40.765890,5202.83,3.696,0.75,1083.88,20.5
2021-10-04 12:31:41.771398,5203.83,3.696,0.75,1084.09,20.0
2021-10-04 12:31:42.786904,5204.85,3.696,0.75,1084.31,17.75
2021-10-04 12:31:43.792403,5205.85,3.696,0.75,1084.52,21.0
2021-10-04 12:31:44.797829,5206.86,3.696,0.75,1084.72,18.5
2021-10-04 12:31:45.803240,5207.86,3.696,0.75,1084.93,21.5
2021-10-04 12:31:46.808643,5208.87,3.696,0.75,1085.14,19.0
2021-10-04 12:31:47.814076,5209.88,3.696,0.75,1085.35,22.5
2021-10-04 12:31:48.819510,5210.88,3.696,0.75,1085.56,20.75
2021-10-04 12:31:49.825007,5211.89,3.696,0.75,1085.77,21.0
2021-10-04 12:31:50.830328,5212.89,3.697,0.75,1085.98,20.5
2021-10-04 12:31:51.835817,5213.9,3.697,0.75,1086.19,20.25
2021-10-04 12:31:52.841248,5214.9,3.697,0.75,1086.4,19.5
2021-10-04 12:31:53.846690,5215.91,3.697,0.75,1086.61,20.25
2021-10-04 12:31:54.852068,5216.91,3.697,0.75,1086.82,20.75
2021-10-04 12:31:55.857511,5217.92,3.697,0.75,1087.03,18.75
2021-10-04 12:31:56.868057,5218.93,3.697,0.75,1087.24,22.5
2021-10-04 12:31:57.873455,5219.93,3.697,0.75,1087.45,20.5
2021-10-04 12:31:58.878796,5220.94,3.697,0.75,1087.66,22.5
2021-10-04 12:31:59.894344,5221.96,3.697,0.75,1087.87,21.25
2021-10-04 12:32:00.899851,5222.96,3.697,0.75,1088.08,20.25
2021-10-04 12:32:01.905238,5223.97,3.697,0.75,1088.29,21.0
2021-10-04 12:32:02.910611,5224.97,3.697,0.75,1088.5,19.5
2021-10-04 12:32:03.916102,5225.98,3.697,0.75,1088.71,22.0
2021-10-04 12:32:04.921456,5226.98,3.697,0.75,1088.92,20.5
2021-10-04 12:32:05.926979,5227.99,3.697,0.75,1089.13,21.75
2021-10-04 12:32:06.932402,5228.99,3.697,0.75,1089.34,20.5
2021-10-04 12:32:07.937781,5230.0,3.697,0.75,1089.55,23.25
2021-10-04 12:32:08.943277,5231.0,3.697,0.75,1089.76,21.25
2021-10-04 12:32:09.948652,5232.01,3.697,0.75,1089.96,20.75
2021-10-04 12:32:10.954199,5233.02,3.697,0.75,1090.17,19.25
2021-10-04 12:32:11.959656,5234.02,3.697,0.75,1090.38,20.0
2021-10-04 12:32:12.964983,5235.03,3.697,0.75,1090.59,21.0
2021-10-04 12:32:13.970415,5236.03,3.697,0.75,1090.8,20.25
2021-10-04 12:32:14.975933,5237.04,3.697,0.75,1091.01,26.25
2021-10-04 12:32:15.981213,5238.04,3.697,0.75,1091.22,23.25
2021-10-04 12:32:16.986658,5239.05,3.697,0.75,1091.43,22.25
2021-10-04 12:32:17.992069,5240.05,3.697,0.75,1091.64,20.5
2021-10-04 12:32:18.997600,5241.06,3.697,0.75,1091.85,23.5
2021-10-04 12:32:20.002928,5242.06,3.697,0.75,1092.06,22.0
2021-10-04 12:32:21.008530,5243.07,3.697,0.75,1092.27,22.0
2021-10-04 12:32:22.013904,5244.07,3.697,0.75,1092.48,22.25
2021-10-04 12:32:23.019280,5245.08,3.698,0.75,1092.69,21.0
2021-10-04 12:32:24.024725,5246.09,3.698,0.75,1092.9,23.75
2021-10-04 12:32:25.030118,5247.09,3.698,0.75,1093.11,24.0
2021-10-04 12:32:26.035551,5248.1,3.698,0.75,1093.32,22.25
2021-10-04 12:32:27.040993,5249.1,3.698,0.75,1093.53,20.5
2021-10-04 12:32:28.051602,5250.11,3.698,0.75,1093.74,23.25
2021-10-04 12:32:29.056931,5251.12,3.698,0.75,1093.95,22.25
2021-10-04 12:32:30.062529,5252.12,3.698,0.75,1094.15,23.0
2021-10-04 12:32:31.067946,5253.13,3.698,0.75,1094.36,20.75
2021-10-04 12:32:32.073409,5254.13,3.698,0.75,1094.57,24.0
2021-10-04 12:32:33.078869,5255.14,3.698,0.75,1094.78,24.25
2021-10-04 12:32:34.089421,5256.15,3.698,0.75,1094.99,17.0
2021-10-04 12:32:35.094719,5257.16,3.698,0.75,1095.2,22.25
2021-10-04 12:32:36.100205,5258.16,3.698,0.75,1095.41,21.0
2021-10-04 12:32:37.105602,5259.17,3.698,0.75,1095.62,23.25
2021-10-04 12:32:38.111044,5260.17,3.698,0.75,1095.83,20.0
2021-10-04 12:32:39.116507,5261.18,3.698,0.75,1096.04,22.75
2021-10-04 12:32:40.121925,5262.18,3.699,0.75,1096.25,21.25
2021-10-04 12:32:41.132462,5263.19,3.699,0.75,1096.46,24.0
2021-10-04 12:32:42.137879,5264.2,3.699,0.75,1096.67,24.5
2021-10-04 12:32:43.143337,5265.2,3.699,0.75,1096.88,23.25
2021-10-04 12:32:44.148758,5266.21,3.699,0.75,1097.09,21.5
2021-10-04 12:32:45.154119,5267.22,3.699,0.75,1097.3,21.75
2021-10-04 12:32:46.159591,5268.22,3.699,0.75,1097.51,23.25
2021-10-04 12:32:47.164989,5269.23,3.699,0.75,1097.72,21.0
2021-10-04 12:32:48.170506,5270.23,3.699,0.75,1097.93,25.0
2021-10-04 12:32:49.175911,5271.24,3.699,0.75,1098.14,21.75
2021-10-04 12:32:50.186370,5272.25,3.699,0.75,1098.35,24.0
2021-10-04 12:32:51.191760,5273.25,3.699,0.75,1098.56,22.0
2021-10-04 12:32:52.197290,5274.26,3.699,0.75,1098.77,24.5
2021-10-04 12:32:53.202674,5275.26,3.699,0.75,1098.98,21.75
2021-10-04 12:32:54.208143,5276.27,3.699,0.75,1099.19,20.25
2021-10-04 12:32:55.213656,5277.27,3.699,0.75,1099.39,23.25
2021-10-04 12:32:56.224091,5278.29,3.699,0.75,1099.61,21.0
2021-10-04 12:32:57.229663,5279.29,3.699,0.75,1099.81,22.25
2021-10-04 12:32:58.235031,5280.3,3.699,0.75,1100.02,21.75
2021-10-04 12:32:59.240560,5281.3,3.699,0.75,1100.23,22.25
2021-10-04 12:33:00.256009,5282.32,3.699,0.75,1100.45,21.0
2021-10-04 12:33:01.261504,5283.32,3.699,0.75,1100.65,21.75
2021-10-04 12:33:02.266892,5284.33,3.699,0.75,1100.86,20.75
2021-10-04 12:33:03.272329,5285.33,3.699,0.75,1101.07,21.75
2021-10-04 12:33:04.277788,5286.34,3.699,0.75,1101.28,23.0
2021-10-04 12:33:05.283297,5287.34,3.699,0.75,1101.49,21.25
2021-10-04 12:33:06.288649,5288.35,3.699,0.75,1101.7,25.0
2021-10-04 12:33:07.294130,5289.36,3.699,0.75,1101.91,21.25
2021-10-04 12:33:08.299505,5290.36,3.699,0.75,1102.12,22.75
2021-10-04 12:33:09.304977,5291.37,3.699,0.75,1102.33,21.0
2021-10-04 12:33:10.310405,5292.37,3.699,0.75,1102.54,22.75
2021-10-04 12:33:11.315855,5293.38,3.699,0.75,1102.75,19.75
2021-10-04 12:33:12.321276,5294.38,3.699,0.75,1102.96,22.75
2021-10-04 12:33:13.326727,5295.39,3.699,0.75,1103.17,19.0
2021-10-04 12:33:14.332156,5296.39,3.699,0.75,1103.38,21.5
2021-10-04 12:33:15.337543,5297.4,3.7,0.75,1103.59,23.25
2021-10-04 12:33:16.342895,5298.4,3.7,0.75,1103.8,20.75
2021-10-04 12:33:17.348395,5299.41,3.7,0.75,1104.01,22.0
2021-10-04 12:33:18.353938,5300.41,3.7,0.75,1104.22,21.5
2021-10-04 12:33:19.359310,5301.42,3.7,0.75,1104.43,23.75
2021-10-04 12:33:20.364814,5302.43,3.7,0.75,1104.63,21.0
2021-10-04 12:33:21.370216,5303.43,3.7,0.75,1104.84,23.25
2021-10-04 12:33:22.375596,5304.44,3.7,0.75,1105.05,21.0
2021-10-04 12:33:23.381136,5305.44,3.7,0.75,1105.26,21.75
2021-10-04 12:33:24.386534,5306.45,3.7,0.75,1105.47,20.0
2021-10-04 12:33:25.391888,5307.45,3.7,0.75,1105.68,20.5
2021-10-04 12:33:26.407468,5308.47,3.7,0.75,1105.89,20.5
2021-10-04 12:33:27.412959,5309.47,3.7,0.75,1106.1,18.0
2021-10-04 12:33:28.418455,5310.48,3.7,0.75,1106.31,19.5
2021-10-04 12:33:29.423838,5311.48,3.7,0.75,1106.52,18.5
2021-10-04 12:33:30.429247,5312.49,3.7,0.75,1106.73,21.0
2021-10-04 12:33:31.434688,5313.5,3.7,0.75,1106.94,19.75
2021-10-04 12:33:32.440023,5314.5,3.7,0.75,1107.15,22.25
2021-10-04 12:33:33.445482,5315.51,3.7,0.75,1107.36,14.75
2021-10-04 12:33:34.450964,5316.51,3.7,0.75,1107.57,20.75
2021-10-04 12:33:35.456351,5317.52,3.7,0.75,1107.78,21.25
2021-10-04 12:33:36.461751,5318.52,3.7,0.75,1107.99,20.75
2021-10-04 12:33:37.467229,5319.53,3.7,0.75,1108.2,21.0
2021-10-04 12:33:38.472720,5320.53,3.7,0.75,1108.41,20.25
2021-10-04 12:33:39.478104,5321.54,3.7,0.75,1108.62,20.75
2021-10-04 12:33:40.483495,5322.54,3.7,0.75,1108.83,18.25
2021-10-04 12:33:41.488951,5323.55,3.7,0.75,1109.04,21.0
2021-10-04 12:33:42.494402,5324.56,3.7,0.75,1109.24,19.75
2021-10-04 12:33:43.499939,5325.56,3.7,0.75,1109.45,22.0
2021-10-04 12:33:44.505361,5326.57,3.7,0.75,1109.66,20.75
2021-10-04 12:33:45.510804,5327.57,3.7,0.75,1109.87,22.25
2021-10-04 12:33:46.516183,5328.58,3.7,0.75,1110.08,21.25
2021-10-04 12:33:47.521603,5329.58,3.7,0.75,1110.29,21.0
2021-10-04 12:33:48.532091,5330.59,3.701,0.75,1110.5,20.25
2021-10-04 12:33:49.537652,5331.6,3.701,0.75,1110.71,20.25
2021-10-04 12:33:50.542964,5332.6,3.701,0.75,1110.92,20.0
2021-10-04 12:33:51.548435,5333.61,3.701,0.75,1111.13,21.75
2021-10-04 12:33:52.553870,5334.61,3.701,0.75,1111.34,23.5
2021-10-04 12:33:53.559290,5335.62,3.701,0.75,1111.55,20.25
2021-10-04 12:33:54.564766,5336.63,3.701,0.75,1111.76,22.0
2021-10-04 12:33:55.570186,5337.63,3.701,0.75,1111.97,20.75
2021-10-04 12:33:56.580632,5338.64,3.701,0.75,1112.18,21.5
2021-10-04 12:33:57.586151,5339.65,3.701,0.75,1112.39,19.5
2021-10-04 12:33:58.591557,5340.65,3.701,0.75,1112.6,19.25
2021-10-04 12:33:59.596978,5341.66,3.701,0.75,1112.81,21.75
2021-10-04 12:34:00.602372,5342.66,3.701,0.75,1113.02,20.5
2021-10-04 12:34:01.607926,5343.67,3.701,0.75,1113.23,22.75
2021-10-04 12:34:02.613266,5344.67,3.701,0.75,1113.44,19.25
2021-10-04 12:34:03.618646,5345.68,3.701,0.75,1113.65,23.0
2021-10-04 12:34:04.624208,5346.69,3.701,0.75,1113.86,19.25
2021-10-04 12:34:05.629640,5347.69,3.702,0.75,1114.06,22.0
2021-10-04 12:34:06.640062,5348.7,3.702,0.75,1114.28,19.25
2021-10-04 12:34:07.645608,5349.71,3.702,0.75,1114.48,20.0
2021-10-04 12:34:08.650967,5350.71,3.702,0.75,1114.69,22.25
2021-10-04 12:34:09.656411,5351.72,3.702,0.75,1114.9,21.0
2021-10-04 12:34:10.661803,5352.72,3.702,0.75,1115.11,22.0
2021-10-04 12:34:11.667223,5353.73,3.702,0.75,1115.32,19.75
2021-10-04 12:34:12.672668,5354.73,3.702,0.75,1115.53,22.5
2021-10-04 12:34:13.678163,5355.74,3.702,0.75,1115.74,20.0
2021-10-04 12:34:14.683521,5356.74,3.702,0.75,1115.95,22.0
2021-10-04 12:34:15.688961,5357.75,3.702,0.75,1116.16,19.0
2021-10-04 12:34:16.694504,5358.76,3.702,0.75,1116.37,21.75
2021-10-04 12:34:17.699864,5359.76,3.702,0.75,1116.58,19.5
2021-10-04 12:34:18.705273,5360.77,3.702,0.75,1116.79,21.25
2021-10-04 12:34:19.715852,5361.78,3.702,0.75,1117.0,21.0
2021-10-04 12:34:20.721278,5362.78,3.702,0.75,1117.21,18.5
2021-10-04 12:34:21.726707,5363.79,3.702,0.75,1117.42,20.75
2021-10-04 12:34:22.732195,5364.79,3.702,0.75,1117.63,18.75
2021-10-04 12:34:23.737579,5365.8,3.702,0.75,1117.84,22.25
2021-10-04 12:34:24.743025,5366.8,3.702,0.75,1118.05,20.25
2021-10-04 12:34:25.748385,5367.81,3.702,0.75,1118.26,22.75
2021-10-04 12:34:26.753916,5368.81,3.702,0.75,1118.47,18.25
2021-10-04 12:34:27.759366,5369.82,3.702,0.75,1118.68,24.0
2021-10-04 12:34:28.764851,5370.83,3.702,0.75,1118.88,20.0
2021-10-04 12:34:29.770221,5371.83,3.702,0.75,1119.09,22.75
2021-10-04 12:34:30.775627,5372.84,3.702,0.75,1119.3,21.5
2021-10-04 12:34:31.781105,5373.84,3.702,0.75,1119.51,22.0
2021-10-04 12:34:32.786478,5374.85,3.702,0.75,1119.72,20.25
2021-10-04 12:34:33.791983,5375.85,3.702,0.75,1119.93,15.0
2021-10-04 12:34:34.797474,5376.86,3.702,0.75,1120.14,19.25
2021-10-04 12:34:35.802804,5377.86,3.702,0.75,1120.35,19.75
2021-10-04 12:34:36.808322,5378.87,3.702,0.75,1120.56,21.75
2021-10-04 12:34:37.823900,5379.88,3.702,0.75,1120.77,21.75
2021-10-04 12:34:38.829452,5380.89,3.702,0.75,1120.98,22.75
2021-10-04 12:34:39.834854,5381.9,3.703,0.75,1121.19,20.75
2021-10-04 12:34:40.840302,5382.9,3.703,0.75,1121.4,20.75
2021-10-04 12:34:41.845652,5383.91,3.703,0.75,1121.61,20.5
2021-10-04 12:34:42.851122,5384.91,3.703,0.75,1121.82,20.25
2021-10-04 12:34:43.856601,5385.92,3.703,0.75,1122.03,21.75
2021-10-04 12:34:44.862009,5386.92,3.703,0.75,1122.24,21.25
2021-10-04 12:34:45.867414,5387.93,3.703,0.75,1122.45,20.25
2021-10-04 12:34:46.882951,5388.94,3.703,0.75,1122.66,20.0
2021-10-04 12:34:47.888477,5389.95,3.703,0.75,1122.87,20.25
2021-10-04 12:34:48.893828,5390.95,3.703,0.75,1123.08,21.0
2021-10-04 12:34:49.899219,5391.96,3.703,0.75,1123.29,20.75
2021-10-04 12:34:50.904650,5392.97,3.703,0.75,1123.5,20.0
2021-10-04 12:34:51.910151,5393.97,3.703,0.75,1123.71,21.0
2021-10-04 12:34:52.915611,5394.98,3.703,0.75,1123.92,21.0
2021-10-04 12:34:53.921015,5395.98,3.703,0.75,1124.13,21.25
2021-10-04 12:34:54.936511,5397.0,3.703,0.75,1124.34,22.25
2021-10-04 12:34:55.941981,5398.0,3.703,0.75,1124.55,19.0
2021-10-04 12:34:56.957655,5399.02,3.703,0.75,1124.76,20.0
2021-10-04 12:34:57.963032,5400.02,3.703,0.75,1124.97,22.25
2021-10-04 12:34:58.968446,5401.03,3.703,0.75,1125.18,20.0
2021-10-04 12:34:59.973915,5402.03,3.703,0.75,1125.39,23.0
2021-10-04 12:35:00.979383,5403.04,3.703,0.75,1125.6,20.25
2021-10-04 12:35:01.984742,5404.05,3.703,0.75,1125.81,21.0
2021-10-04 12:35:02.990215,5405.05,3.703,0.75,1126.01,20.0
2021-10-04 12:35:03.995691,5406.06,3.703,0.75,1126.22,20.75
2021-10-04 12:35:05.001150,5407.06,3.703,0.75,1126.43,19.5
2021-10-04 12:35:06.006540,5408.07,3.703,0.75,1126.64,21.25
2021-10-04 12:35:07.016950,5409.08,3.703,0.75,1126.85,21.75
2021-10-04 12:35:08.022504,5410.08,3.703,0.75,1127.06,19.75
2021-10-04 12:35:09.027936,5411.09,3.703,0.75,1127.27,21.25
2021-10-04 12:35:10.033332,5412.09,3.703,0.75,1127.48,19.5
2021-10-04 12:35:11.038739,5413.1,3.703,0.75,1127.69,21.25
2021-10-04 12:35:12.044199,5414.11,3.704,0.75,1127.9,20.25
2021-10-04 12:35:13.049594,5415.11,3.703,0.75,1128.11,22.25
2021-10-04 12:35:14.055026,5416.12,3.704,0.75,1128.32,19.25
2021-10-04 12:35:15.060432,5417.12,3.704,0.75,1128.53,22.0
2021-10-04 12:35:16.065879,5418.13,3.704,0.75,1128.74,21.0
2021-10-04 12:35:17.071250,5419.13,3.704,0.75,1128.95,23.0
2021-10-04 12:35:18.086844,5420.15,3.704,0.75,1129.16,21.25
2021-10-04 12:35:19.092289,5421.15,3.704,0.75,1129.37,20.25
2021-10-04 12:35:20.097609,5422.16,3.704,0.75,1129.58,22.5
2021-10-04 12:35:21.103105,5423.16,3.704,0.75,1129.79,20.75
2021-10-04 12:35:22.108510,5424.17,3.704,0.75,1130.0,22.75
2021-10-04 12:35:23.113915,5425.17,3.704,0.75,1130.21,21.0
2021-10-04 12:35:24.119448,5426.18,3.704,0.75,1130.42,22.25
2021-10-04 12:35:25.124875,5427.19,3.704,0.75,1130.63,21.0
2021-10-04 12:35:26.130240,5428.19,3.704,0.75,1130.84,23.0
2021-10-04 12:35:27.135702,5429.2,3.704,0.75,1131.05,21.75
2021-10-04 12:35:28.141143,5430.2,3.704,0.75,1131.25,21.0
2021-10-04 12:35:29.151654,5431.21,3.704,0.75,1131.47,24.25
2021-10-04 12:35:30.157098,5432.22,3.705,0.75,1131.67,19.75
2021-10-04 12:35:31.162524,5433.22,3.705,0.75,1131.88,22.0
2021-10-04 12:35:32.167973,5434.23,3.705,0.75,1132.09,20.25
2021-10-04 12:35:33.173382,5435.23,3.705,0.75,1132.3,23.0
2021-10-04 12:35:34.188994,5436.25,3.705,0.75,1132.51,16.75
2021-10-04 12:35:35.194349,5437.26,3.705,0.75,1132.72,21.25
2021-10-04 12:35:36.199801,5438.26,3.705,0.75,1132.93,22.0
2021-10-04 12:35:37.215420,5439.28,3.705,0.75,1133.15,19.75
2021-10-04 12:35:38.220890,5440.28,3.705,0.75,1133.35,21.5
2021-10-04 12:35:39.226291,5441.29,3.705,0.75,1133.56,21.25
2021-10-04 12:35:40.231676,5442.29,3.705,0.75,1133.77,21.25
2021-10-04 12:35:41.237109,5443.3,3.705,0.75,1133.98,19.25
2021-10-04 12:35:42.242558,5444.3,3.705,0.75,1134.19,22.5
2021-10-04 12:35:43.248006,5445.31,3.705,0.75,1134.4,18.25
2021-10-04 12:35:44.253443,5446.31,3.705,0.75,1134.61,20.25
2021-10-04 12:35:45.263990,5447.33,3.705,0.75,1134.82,22.0
2021-10-04 12:35:46.269338,5448.33,3.705,0.75,1135.03,20.5
2021-10-04 12:35:47.274817,5449.34,3.705,0.75,1135.24,20.75
2021-10-04 12:35:48.280172,5450.34,3.705,0.75,1135.45,19.75
2021-10-04 12:35:49.285627,5451.35,3.705,0.75,1135.66,22.5
2021-10-04 12:35:50.291160,5452.35,3.705,0.75,1135.87,18.5
2021-10-04 12:35:51.296598,5453.36,3.705,0.75,1136.08,21.5
2021-10-04 12:35:52.302003,5454.36,3.705,0.75,1136.29,20.75
2021-10-04 12:35:53.307399,5455.37,3.705,0.75,1136.5,21.75
2021-10-04 12:35:54.312978,5456.37,3.705,0.75,1136.71,21.5
2021-10-04 12:35:55.323480,5457.38,3.705,0.75,1136.92,21.75
2021-10-04 12:35:56.328861,5458.39,3.705,0.75,1137.13,20.0
2021-10-04 12:35:57.334308,5459.4,3.705,0.75,1137.34,19.75
2021-10-04 12:35:58.339807,5460.4,3.705,0.75,1137.55,22.0
2021-10-04 12:35:59.345211,5461.41,3.705,0.75,1137.76,18.25
2021-10-04 12:36:00.350602,5462.41,3.705,0.75,1137.96,22.0
2021-10-04 12:36:01.355992,5463.42,3.705,0.75,1138.17,19.0
2021-10-04 12:36:02.366602,5464.43,3.705,0.75,1138.38,22.0
2021-10-04 12:36:03.371931,5465.43,3.705,0.75,1138.59,20.75
2021-10-04 12:36:04.377450,5466.44,3.706,0.75,1138.8,22.75
2021-10-04 12:36:05.382848,5467.44,3.706,0.75,1139.01,21.5
2021-10-04 12:36:06.388314,5468.45,3.706,0.75,1139.22,20.0
2021-10-04 12:36:07.393642,5469.45,3.706,0.75,1139.43,21.0
2021-10-04 12:36:08.404213,5470.47,3.706,0.75,1139.64,18.5
2021-10-04 12:36:09.409677,5471.47,3.706,0.75,1139.85,23.0
