2021-10-06 20:49:38.156860,2518.42,3.574,0.75,524.76,20.25
2021-10-06 20:49:39.162281,2519.42,3.574,0.75,524.97,20.75
2021-10-06 20:49:40.167707,2520.43,3.575,0.75,525.18,23.0
2021-10-06 20:49:41.173120,2521.43,3.575,0.75,525.39,21.5
2021-10-06 20:49:42.178501,2522.44,3.575,0.75,525.6,21.75
2021-10-06 20:49:43.183943,2523.44,3.575,0.75,525.81,20.0
2021-10-06 20:49:44.189385,2524.45,3.575,0.75,526.02,21.5
2021-10-06 20:49:45.194796,2525.45,3.575,0.75,526.23,19.75
2021-10-06 20:49:46.200157,2526.46,3.575,0.75,526.44,22.0
2021-10-06 20:49:47.205594,2527.47,3.575,0.75,526.64,19.75
2021-10-06 20:49:48.211042,2528.47,3.575,0.75,526.85,21.25
2021-10-06 20:49:49.216500,2529.48,3.575,0.75,527.06,20.0
2021-10-06 20:49:50.221935,2530.48,3.575,0.75,527.27,21.75
2021-10-06 20:49:51.227360,2531.49,3.575,0.75,527.48,20.5
2021-10-06 20:49:52.232745,2532.49,3.575,0.75,527.69,21.5
2021-10-06 20:49:53.238095,2533.5,3.575,0.75,527.9,21.25
2021-10-06 20:49:54.243641,2534.5,3.575,0.75,528.11,21.0
2021-10-06 20:49:55.249005,2535.51,3.575,0.75,528.32,21.75
2021-10-06 20:49:56.254416,2536.51,3.575,0.75,528.53,19.5
2021-10-06 20:49:57.259784,2537.52,3.575,0.75,528.74,22.25
2021-10-06 20:49:58.265226,2538.52,3.576,0.75,528.95,19.75
2021-10-06 20:49:59.270618,2539.53,3.576,0.75,529.16,22.0
2021-10-06 20:50:00.276112,2540.54,3.576,0.75,529.37,19.75
2021-10-06 20:50:01.281460,2541.54,3.576,0.75,529.58,21.75
2021-10-06 20:50:02.286912,2542.55,3.576,0.75,529.79,20.25
2021-10-06 20:50:03.292391,2543.55,3.576,0.75,530.0,21.75
2021-10-06 20:50:04.297809,2544.56,3.576,0.75,530.21,20.5
2021-10-06 20:50:05.303158,2545.56,3.576,0.75,530.41,22.0
2021-10-06 20:50:06.308628,2546.57,3.576,0.75,530.62,21.5
2021-10-06 20:50:07.314042,2547.57,3.576,0.75,530.83,20.75
2021-10-06 20:50:08.319403,2548.58,3.576,0.75,531.04,22.0
2021-10-06 20:50:09.324788,2549.58,3.576,0.75,531.25,20.0
2021-10-06 20:50:10.330259,2550.59,3.576,0.75,531.46,22.5
2021-10-06 20:50:11.335672,2551.6,3.576,0.75,531.67,21.0
2021-10-06 20:50:12.346189,2552.61,3.576,0.75,531.88,22.0
2021-10-06 20:50:13.351540,2553.61,3.576,0.75,532.09,20.25
2021-10-06 20:50:14.357006,2554.62,3.576,0.75,532.3,21.75
2021-10-06 20:50:15.362424,2555.62,3.576,0.75,532.51,21.75
2021-10-06 20:50:16.367850,2556.63,3.576,0.75,532.72,20.75
2021-10-06 20:50:17.373283,2557.63,3.577,0.75,532.93,20.0
2021-10-06 20:50:18.378720,2558.64,3.577,0.75,533.14,20.75
2021-10-06 20:50:19.384080,2559.64,3.577,0.75,533.35,21.25
2021-10-06 20:50:20.389558,2560.65,3.577,0.75,533.56,21.25
2021-10-06 20:50:21.394961,2561.65,3.577,0.75,533.77,22.75
2021-10-06 20:50:22.400420,2562.66,3.577,0.75,533.98,19.5
2021-10-06 20:50:23.405811,2563.67,3.577,0.75,534.19,22.25
2021-10-06 20:50:24.411167,2564.67,3.577,0.75,534.4,20.75
2021-10-06 20:50:25.416661,2565.68,3.578,0.75,534.61,21.5
2021-10-06 20:50:26.422021,2566.68,3.578,0.75,534.81,19.75
2021-10-06 20:50:27.427423,2567.69,3.578,0.75,535.02,21.75
2021-10-06 20:50:28.432852,2568.69,3.578,0.75,535.23,20.0
2021-10-06 20:50:29.438339,2569.7,3.578,0.75,535.44,21.75
2021-10-06 20:50:30.443693,2570.7,3.578,0.75,535.65,21.75
2021-10-06 20:50:31.449184,2571.71,3.578,0.75,535.86,21.0
2021-10-06 20:50:32.454484,2572.71,3.578,0.75,536.07,20.25
2021-10-06 20:50:33.459927,2573.72,3.578,0.75,536.28,21.5
2021-10-06 20:50:34.465395,2574.73,3.578,0.75,536.49,21.75
2021-10-06 20:50:35.470811,2575.73,3.578,0.75,536.7,20.25
2021-10-06 20:50:36.476341,2576.74,3.578,0.75,536.91,20.0
2021-10-06 20:50:37.481727,2577.74,3.578,0.75,537.12,19.25
2021-10-06 20:50:38.487081,2578.75,3.578,0.75,537.33,21.25
2021-10-06 20:50:39.492558,2579.75,3.578,0.75,537.54,19.5
2021-10-06 20:50:40.497947,2580.76,3.578,0.75,537.75,22.75
2021-10-06 20:50:41.503337,2581.76,3.578,0.75,537.96,20.5
2021-10-06 20:50:42.508753,2582.77,3.579,0.75,538.17,21.75
2021-10-06 20:50:43.514215,2583.77,3.579,0.75,538.38,20.5
2021-10-06 20:50:44.519620,2584.78,3.579,0.75,538.59,22.25
2021-10-06 20:50:45.524931,2585.78,3.579,0.75,538.79,20.75
2021-10-06 20:50:46.530448,2586.79,3.579,0.75,539.0,19.75
2021-10-06 20:50:47.535819,2587.8,3.579,0.75,539.21,22.5
2021-10-06 20:50:48.541280,2588.8,3.579,0.75,539.42,20.25
2021-10-06 20:50:49.546684,2589.81,3.579,0.75,539.63,21.75
2021-10-06 20:50:50.552159,2590.81,3.579,0.75,539.84,20.75
2021-10-06 20:50:51.557533,2591.82,3.579,0.75,540.05,21.75
2021-10-06 20:50:52.562894,2592.82,3.579,0.75,540.26,20.25
2021-10-06 20:50:53.568426,2593.83,3.579,0.75,540.47,22.25
2021-10-06 20:50:54.573806,2594.83,3.579,0.75,540.68,20.5
2021-10-06 20:50:55.579315,2595.84,3.579,0.75,540.89,21.5
2021-10-06 20:50:56.584751,2596.84,3.579,0.75,541.1,19.75
2021-10-06 20:50:57.590054,2597.85,3.579,0.75,541.31,20.25
2021-10-06 20:50:58.595616,2598.86,3.579,0.75,541.52,20.5
2021-10-06 20:50:59.600886,2599.86,3.579,0.75,541.73,20.75
2021-10-06 20:51:00.606408,2600.87,3.579,0.75,541.94,22.0
2021-10-06 20:51:01.616844,2601.88,3.58,0.75,542.15,21.0
2021-10-06 20:51:02.622238,2602.88,3.58,0.75,542.36,21.75
2021-10-06 20:51:03.627668,2603.89,3.58,0.75,542.57,20.25
2021-10-06 20:51:04.633091,2604.89,3.58,0.75,542.78,21.75
2021-10-06 20:51:05.638606,2605.9,3.58,0.75,542.98,20.5
2021-10-06 20:51:06.643998,2606.9,3.58,0.75,543.19,21.0
2021-10-06 20:51:07.649362,2607.91,3.58,0.75,543.4,19.75
2021-10-06 20:51:08.654847,2608.91,3.58,0.75,543.61,20.75
2021-10-06 20:51:09.660182,2609.92,3.581,0.75,543.82,22.5
2021-10-06 20:51:10.665680,2610.93,3.581,0.75,544.03,20.5
2021-10-06 20:51:11.671130,2611.93,3.581,0.75,544.24,21.5
2021-10-06 20:51:12.676522,2612.94,3.581,0.75,544.45,20.0
2021-10-06 20:51:13.681983,2613.94,3.581,0.75,544.66,21.5
2021-10-06 20:51:14.687408,2614.95,3.581,0.75,544.87,20.0
2021-10-06 20:51:15.692857,2615.95,3.581,0.75,545.08,20.75
2021-10-06 20:51:16.698213,2616.96,3.581,0.75,545.29,20.0
2021-10-06 20:51:17.703607,2617.96,3.581,0.75,545.5,21.25
2021-10-06 20:51:18.709072,2618.97,3.581,0.75,545.71,20.0
2021-10-06 20:51:19.714465,2619.97,3.581,0.75,545.92,22.75
2021-10-06 20:51:20.719884,2620.98,3.581,0.75,546.13,20.5
2021-10-06 20:51:21.725268,2621.98,3.581,0.75,546.34,20.75
2021-10-06 20:51:22.730694,2622.99,3.581,0.75,546.55,22.0
2021-10-06 20:51:23.736168,2624.0,3.581,0.75,546.76,21.0
2021-10-06 20:51:24.741640,2625.0,3.581,0.75,546.96,21.75
2021-10-06 20:51:25.746951,2626.01,3.581,0.75,547.17,20.5
2021-10-06 20:51:26.752399,2627.01,3.581,0.75,547.38,21.0
2021-10-06 20:51:27.757823,2628.02,3.582,0.75,547.59,21.0
2021-10-06 20:51:28.763257,2629.02,3.582,0.75,547.8,22.25
2021-10-06 20:51:29.768582,2630.03,3.582,0.75,548.01,20.25
2021-10-06 20:51:30.779158,2631.04,3.582,0.75,548.22,21.25
2021-10-06 20:51:31.784658,2632.04,3.582,0.75,548.43,20.25
2021-10-06 20:51:32.790018,2633.05,3.582,0.75,548.64,22.5
2021-10-06 20:51:33.795436,2634.06,3.582,0.75,548.85,20.5
2021-10-06 20:51:34.800930,2635.06,3.582,0.75,549.06,20.75
2021-10-06 20:51:35.806286,2636.07,3.582,0.75,549.27,20.75
2021-10-06 20:51:36.811740,2637.07,3.583,0.75,549.48,19.0
2021-10-06 20:51:37.817211,2638.08,3.583,0.75,549.69,22.0
2021-10-06 20:51:38.822578,2639.08,3.583,0.75,549.9,20.0
2021-10-06 20:51:39.827994,2640.09,3.583,0.75,550.11,21.25
2021-10-06 20:51:40.833490,2641.09,3.583,0.75,550.32,19.75
2021-10-06 20:51:41.838778,2642.1,3.583,0.75,550.53,21.75
2021-10-06 20:51:42.844227,2643.1,3.583,0.75,550.74,20.0
2021-10-06 20:51:43.849669,2644.11,3.583,0.75,550.95,22.75
2021-10-06 20:51:44.855103,2645.11,3.583,0.75,551.15,20.75
2021-10-06 20:51:45.865534,2646.13,3.583,0.75,551.37,21.25
2021-10-06 20:51:46.870980,2647.13,3.583,0.75,551.57,20.75
2021-10-06 20:51:47.876437,2648.14,3.583,0.75,551.78,20.5
2021-10-06 20:51:48.881883,2649.14,3.583,0.75,551.99,21.75
2021-10-06 20:51:49.887228,2650.15,3.583,0.75,552.2,21.25
2021-10-06 20:51:50.892816,2651.15,3.583,0.75,552.41,21.75
2021-10-06 20:51:51.898166,2652.16,3.583,0.75,552.62,20.25
2021-10-06 20:51:52.903621,2653.16,3.583,0.75,552.83,22.75
2021-10-06 20:51:53.919114,2654.18,3.584,0.75,553.04,20.5
2021-10-06 20:51:54.924624,2655.18,3.584,0.75,553.25,21.0
2021-10-06 20:51:55.930027,2656.19,3.584,0.75,553.46,22.0
2021-10-06 20:51:56.935386,2657.2,3.584,0.75,553.67,21.25
2021-10-06 20:51:57.940779,2658.2,3.584,0.75,553.88,22.0
2021-10-06 20:51:58.946300,2659.21,3.584,0.75,554.09,19.25
2021-10-06 20:51:59.951714,2660.21,3.584,0.75,554.3,22.0
2021-10-06 20:52:00.957138,2661.22,3.584,0.75,554.51,19.25
2021-10-06 20:52:01.962487,2662.22,3.584,0.75,554.72,22.0
2021-10-06 20:52:02.967844,2663.23,3.584,0.75,554.93,19.5
2021-10-06 20:52:03.973317,2664.23,3.584,0.75,555.14,22.0
2021-10-06 20:52:04.978762,2665.24,3.584,0.75,555.35,20.5
2021-10-06 20:52:05.984176,2666.24,3.584,0.75,555.56,22.0
2021-10-06 20:52:06.989513,2667.25,3.584,0.75,555.77,20.75
2021-10-06 20:52:07.994892,2668.25,3.584,0.75,555.98,22.0
2021-10-06 20:52:09.000279,2669.26,3.584,0.75,556.19,21.0
2021-10-06 20:52:10.005660,2670.27,3.584,0.75,556.39,20.5
2021-10-06 20:52:11.011168,2671.27,3.584,0.75,556.6,20.5
2021-10-06 20:52:12.016600,2672.28,3.585,0.75,556.81,21.75
2021-10-06 20:52:13.027055,2673.29,3.585,0.75,557.02,21.75
2021-10-06 20:52:14.032506,2674.29,3.585,0.75,557.23,19.5
2021-10-06 20:52:15.037926,2675.3,3.585,0.75,557.44,22.25
2021-10-06 20:52:16.043309,2676.3,3.585,0.75,557.65,20.0
2021-10-06 20:52:17.048738,2677.31,3.585,0.75,557.86,21.0
2021-10-06 20:52:18.054175,2678.31,3.585,0.75,558.07,21.25
2021-10-06 20:52:19.059655,2679.32,3.585,0.75,558.28,21.0
2021-10-06 20:52:20.064947,2680.32,3.586,0.75,558.49,20.0
2021-10-06 20:52:21.070397,2681.33,3.586,0.75,558.7,20.5
2021-10-06 20:52:22.075793,2682.34,3.586,0.75,558.91,22.5
2021-10-06 20:52:23.081195,2683.34,3.586,0.75,559.12,22.0
2021-10-06 20:52:24.086579,2684.35,3.586,0.75,559.33,22.5
2021-10-06 20:52:25.092081,2685.35,3.586,0.75,559.54,20.75
2021-10-06 20:52:26.097453,2686.36,3.586,0.75,559.75,22.0
2021-10-06 20:52:27.102919,2687.36,3.586,0.75,559.96,19.0
2021-10-06 20:52:28.108327,2688.37,3.586,0.75,560.17,22.0
2021-10-06 20:52:29.113668,2689.37,3.586,0.75,560.38,20.0
2021-10-06 20:52:30.119196,2690.38,3.586,0.75,560.58,21.75
2021-10-06 20:52:31.124561,2691.38,3.586,0.75,560.79,19.25
2021-10-06 20:52:32.130043,2692.39,3.586,0.75,561.0,20.0
2021-10-06 20:52:33.135462,2693.4,3.586,0.75,561.21,20.25
2021-10-06 20:52:34.140864,2694.4,3.586,0.75,561.42,21.5
2021-10-06 20:52:35.146267,2695.41,3.586,0.75,561.63,22.0
2021-10-06 20:52:36.151717,2696.41,3.586,0.75,561.84,21.25
2021-10-06 20:52:37.157052,2697.42,3.586,0.75,562.05,21.5
2021-10-06 20:52:38.167641,2698.43,3.587,0.75,562.26,20.0
2021-10-06 20:52:39.173005,2699.43,3.587,0.75,562.47,19.75
2021-10-06 20:52:40.178471,2700.44,3.587,0.75,562.68,21.25
2021-10-06 20:52:41.183909,2701.44,3.587,0.75,562.89,21.75
2021-10-06 20:52:42.189222,2702.45,3.587,0.75,563.1,19.0
2021-10-06 20:52:43.199719,2703.46,3.587,0.75,563.31,21.75
2021-10-06 20:52:44.205191,2704.46,3.587,0.75,563.52,21.25
2021-10-06 20:52:45.210586,2705.47,3.587,0.75,563.73,19.75
2021-10-06 20:52:46.215979,2706.48,3.587,0.75,563.94,22.0
2021-10-06 20:52:47.221465,2707.48,3.587,0.75,564.15,21.5
2021-10-06 20:52:48.226918,2708.49,3.587,0.75,564.36,22.5
2021-10-06 20:52:49.232299,2709.49,3.587,0.75,564.57,20.75
2021-10-06 20:52:50.237688,2710.5,3.587,0.75,564.78,21.0
2021-10-06 20:52:51.243110,2711.5,3.587,0.75,564.99,19.5
2021-10-06 20:52:52.248544,2712.51,3.587,0.75,565.2,23.0
2021-10-06 20:52:53.254019,2713.51,3.587,0.75,565.4,20.25
2021-10-06 20:52:54.259437,2714.52,3.587,0.75,565.61,21.5
2021-10-06 20:52:55.264765,2715.52,3.588,0.75,565.82,20.0
2021-10-06 20:52:56.270291,2716.53,3.588,0.75,566.03,20.75
2021-10-06 20:52:57.275726,2717.54,3.588,0.75,566.24,20.0
2021-10-06 20:52:58.281008,2718.54,3.588,0.75,566.45,20.0
2021-10-06 20:52:59.286522,2719.55,3.588,0.75,566.66,21.25
2021-10-06 20:53:00.291814,2720.55,3.588,0.75,566.87,20.5
2021-10-06 20:53:01.297300,2721.56,3.588,0.75,567.08,22.5
2021-10-06 20:53:02.302710,2722.56,3.588,0.75,567.29,20.5
2021-10-06 20:53:03.308131,2723.57,3.589,0.75,567.5,21.75
2021-10-06 20:53:04.313627,2724.57,3.589,0.75,567.71,21.0
2021-10-06 20:53:05.318918,2725.58,3.589,0.75,567.92,21.25
2021-10-06 20:53:06.324429,2726.58,3.589,0.75,568.13,19.5
2021-10-06 20:53:07.329856,2727.59,3.589,0.75,568.34,20.5
2021-10-06 20:53:08.335290,2728.59,3.589,0.75,568.55,21.0
2021-10-06 20:53:09.340658,2729.6,3.589,0.75,568.76,19.75
2021-10-06 20:53:10.346155,2730.61,3.589,0.75,568.97,20.0
2021-10-06 20:53:11.351534,2731.61,3.589,0.75,569.17,20.25
2021-10-06 20:53:12.356929,2732.62,3.589,0.75,569.38,22.0
2021-10-06 20:53:13.362357,2733.62,3.589,0.75,569.59,22.0
2021-10-06 20:53:14.367694,2734.63,3.589,0.75,569.8,21.5
2021-10-06 20:53:15.373133,2735.63,3.589,0.75,570.01,20.25
2021-10-06 20:53:16.378531,2736.64,3.589,0.75,570.22,21.25
2021-10-06 20:53:17.384056,2737.64,3.589,0.75,570.43,20.75
2021-10-06 20:53:18.389466,2738.65,3.589,0.75,570.64,21.25
2021-10-06 20:53:19.394802,2739.65,3.589,0.75,570.85,20.0
2021-10-06 20:53:20.405328,2740.67,3.589,0.75,571.06,22.5
2021-10-06 20:53:21.410715,2741.67,3.59,0.75,571.27,21.5
2021-10-06 20:53:22.416159,2742.68,3.59,0.75,571.48,22.0
2021-10-06 20:53:23.421528,2743.68,3.59,0.75,571.69,21.5
2021-10-06 20:53:24.426943,2744.69,3.59,0.75,571.9,19.25
2021-10-06 20:53:25.432458,2745.69,3.59,0.75,572.11,21.0
2021-10-06 20:53:26.437848,2746.7,3.59,0.75,572.32,21.0
2021-10-06 20:53:27.443307,2747.7,3.59,0.75,572.53,22.5
2021-10-06 20:53:28.448671,2748.71,3.59,0.75,572.74,20.5
2021-10-06 20:53:29.454195,2749.71,3.59,0.75,572.95,22.25
2021-10-06 20:53:30.459586,2750.72,3.591,0.75,573.16,20.25
2021-10-06 20:53:31.464957,2751.72,3.591,0.75,573.37,21.5
2021-10-06 20:53:32.470380,2752.73,3.591,0.75,573.57,20.75
2021-10-06 20:53:33.475889,2753.74,3.591,0.75,573.78,21.5
2021-10-06 20:53:34.481315,2754.74,3.591,0.75,573.99,21.25
2021-10-06 20:53:35.491746,2755.75,3.591,0.75,574.2,20.0
2021-10-06 20:53:36.497298,2756.76,3.591,0.75,574.41,21.25
2021-10-06 20:53:37.502691,2757.76,3.591,0.75,574.62,19.75
2021-10-06 20:53:38.508078,2758.77,3.591,0.75,574.83,22.5
2021-10-06 20:53:39.513537,2759.77,3.591,0.75,575.04,20.5
2021-10-06 20:53:40.518856,2760.78,3.591,0.75,575.25,23.0
2021-10-06 20:53:41.524393,2761.78,3.591,0.75,575.46,20.5
2021-10-06 20:53:42.529792,2762.79,3.591,0.75,575.67,23.0
2021-10-06 20:53:43.535233,2763.79,3.591,0.75,575.88,20.5
2021-10-06 20:53:44.540605,2764.8,3.591,0.75,576.09,20.25
2021-10-06 20:53:45.546077,2765.81,3.591,0.75,576.3,20.75
2021-10-06 20:53:46.551514,2766.81,3.591,0.75,576.51,21.75
2021-10-06 20:53:47.556920,2767.82,3.592,0.75,576.72,19.75
2021-10-06 20:53:48.562349,2768.82,3.592,0.75,576.93,21.0
2021-10-06 20:53:49.567710,2769.83,3.592,0.75,577.14,22.0
2021-10-06 20:53:50.573113,2770.83,3.592,0.75,577.35,22.0
2021-10-06 20:53:51.578496,2771.84,3.592,0.75,577.56,22.25
2021-10-06 20:53:52.583948,2772.84,3.592,0.75,577.77,20.25
2021-10-06 20:53:53.589460,2773.85,3.592,0.75,577.97,22.5
2021-10-06 20:53:54.594906,2774.85,3.592,0.75,578.18,20.75
2021-10-06 20:53:55.600277,2775.86,3.592,0.75,578.39,20.75
2021-10-06 20:53:56.605722,2776.87,3.592,0.75,578.6,20.25
2021-10-06 20:53:57.611088,2777.87,3.592,0.75,578.81,21.25
2021-10-06 20:53:58.616458,2778.88,3.592,0.75,579.02,19.75
2021-10-06 20:53:59.621951,2779.88,3.592,0.75,579.23,21.5
2021-10-06 20:54:00.627337,2780.89,3.592,0.75,579.44,20.75
2021-10-06 20:54:01.632744,2781.89,3.592,0.75,579.65,20.5
2021-10-06 20:54:02.638214,2782.9,3.592,0.75,579.86,22.0
2021-10-06 20:54:03.643609,2783.9,3.592,0.75,580.07,20.5
2021-10-06 20:54:04.648992,2784.91,3.593,0.75,580.28,19.5
2021-10-06 20:54:05.654496,2785.91,3.593,0.75,580.49,19.5
2021-10-06 20:54:06.659813,2786.92,3.593,0.75,580.7,22.25
2021-10-06 20:54:07.665273,2787.92,3.593,0.75,580.91,20.75
2021-10-06 20:54:08.670756,2788.93,3.593,0.75,581.12,21.75
2021-10-06 20:54:09.676206,2789.94,3.593,0.75,581.33,19.75
2021-10-06 20:54:10.681513,2790.94,3.593,0.75,581.54,22.0
2021-10-06 20:54:11.687012,2791.95,3.593,0.75,581.74,20.5
2021-10-06 20:54:12.692379,2792.95,3.593,0.75,581.95,21.25
2021-10-06 20:54:13.697775,2793.96,3.594,0.75,582.16,21.75
2021-10-06 20:54:14.703182,2794.96,3.594,0.75,582.37,20.5
2021-10-06 20:54:15.708575,2795.97,3.594,0.75,582.58,20.5
2021-10-06 20:54:16.714120,2796.97,3.594,0.75,582.79,20.75
2021-10-06 20:54:17.719496,2797.98,3.594,0.75,583.0,21.75
2021-10-06 20:54:18.724875,2798.98,3.594,0.75,583.21,21.75
2021-10-06 20:54:19.730321,2799.99,3.594,0.75,583.42,22.75
2021-10-06 20:54:20.735790,2801.0,3.594,0.75,583.63,20.75
2021-10-06 20:54:21.741195,2802.0,3.594,0.75,583.84,22.5
2021-10-06 20:54:22.746634,2803.01,3.594,0.75,584.05,19.5
2021-10-06 20:54:23.752059,2804.01,3.594,0.75,584.26,22.5
2021-10-06 20:54:24.757432,2805.02,3.594,0.75,584.47,19.75
2021-10-06 20:54:25.762913,2806.02,3.594,0.75,584.68,20.75
2021-10-06 20:54:26.768292,2807.03,3.594,0.75,584.89,21.0
2021-10-06 20:54:27.778850,2808.04,3.594,0.75,585.1,21.75
2021-10-06 20:54:28.784237,2809.04,3.594,0.75,585.31,22.25
2021-10-06 20:54:29.789711,2810.05,3.594,0.75,585.52,21.5
2021-10-06 20:54:30.795116,2811.05,3.595,0.75,585.73,21.75
2021-10-06 20:54:31.800570,2812.06,3.595,0.75,585.94,20.5
2021-10-06 20:54:32.805985,2813.07,3.595,0.75,586.14,21.75
2021-10-06 20:54:33.811378,2814.07,3.595,0.75,586.35,20.0
2021-10-06 20:54:34.816750,2815.08,3.595,0.75,586.56,21.75
2021-10-06 20:54:35.822164,2816.08,3.595,0.75,586.77,20.5
2021-10-06 20:54:36.827630,2817.09,3.595,0.75,586.98,21.0
2021-10-06 20:54:37.832994,2818.09,3.595,0.75,587.19,21.75
2021-10-06 20:54:38.838389,2819.1,3.595,0.75,587.4,21.25
2021-10-06 20:54:39.843908,2820.1,3.595,0.75,587.61,22.0
2021-10-06 20:54:40.849283,2821.11,3.595,0.75,587.82,22.5
2021-10-06 20:54:41.854728,2822.11,3.595,0.75,588.03,20.5
2021-10-06 20:54:42.860077,2823.12,3.595,0.75,588.24,19.5
2021-10-06 20:54:43.865554,2824.13,3.595,0.75,588.45,21.5
2021-10-06 20:54:44.870967,2825.13,3.595,0.75,588.66,20.25
2021-10-06 20:54:45.876435,2826.14,3.595,0.75,588.87,22.0
2021-10-06 20:54:46.881869,2827.14,3.595,0.75,589.08,22.0
2021-10-06 20:54:47.887244,2828.15,3.596,0.75,589.29,21.25
2021-10-06 20:54:48.892652,2829.15,3.596,0.75,589.5,20.0
2021-10-06 20:54:49.898127,2830.16,3.596,0.75,589.71,22.0
2021-10-06 20:54:50.903518,2831.16,3.596,0.75,589.91,21.0
2021-10-06 20:54:51.909037,2832.17,3.596,0.75,590.12,22.0
2021-10-06 20:54:52.914336,2833.17,3.596,0.75,590.33,20.0
2021-10-06 20:54:53.919772,2834.18,3.596,0.75,590.54,21.0
2021-10-06 20:54:54.925198,2835.18,3.596,0.75,590.75,21.25
2021-10-06 20:54:55.930665,2836.19,3.596,0.75,590.96,20.75
2021-10-06 20:54:56.936017,2837.2,3.597,0.75,591.17,21.75
2021-10-06 20:54:57.941531,2838.2,3.597,0.75,591.38,20.25
2021-10-06 20:54:58.946834,2839.21,3.597,0.75,591.59,22.25
2021-10-06 20:54:59.952286,2840.21,3.597,0.75,591.8,20.25
2021-10-06 20:55:00.957671,2841.22,3.597,0.75,592.01,21.5
2021-10-06 20:55:01.963163,2842.22,3.597,0.75,592.22,20.0
2021-10-06 20:55:02.968594,2843.23,3.597,0.75,592.43,21.75
2021-10-06 20:55:03.974026,2844.23,3.597,0.75,592.64,22.0
2021-10-06 20:55:04.979491,2845.24,3.597,0.75,592.85,21.0
2021-10-06 20:55:05.984972,2846.24,3.597,0.75,593.06,20.75
2021-10-06 20:55:06.990303,2847.25,3.597,0.75,593.27,20.5
2021-10-06 20:55:07.995801,2848.26,3.597,0.75,593.48,22.5
2021-10-06 20:55:09.001189,2849.26,3.597,0.75,593.69,21.0
2021-10-06 20:55:10.006614,2850.27,3.597,0.75,593.89,21.25
2021-10-06 20:55:11.011991,2851.27,3.597,0.75,594.1,21.5
2021-10-06 20:55:12.017504,2852.28,3.597,0.75,594.31,22.5
2021-10-06 20:55:13.022832,2853.28,3.597,0.75,594.52,20.5
2021-10-06 20:55:14.028285,2854.29,3.597,0.75,594.73,23.25
2021-10-06 20:55:15.033747,2855.29,3.598,0.75,594.94,19.75
2021-10-06 20:55:16.039035,2856.3,3.598,0.75,595.15,21.5
2021-10-06 20:55:17.044442,2857.3,3.598,0.75,595.36,21.5
2021-10-06 20:55:18.049911,2858.31,3.598,0.75,595.57,21.75
2021-10-06 20:55:19.055322,2859.32,3.598,0.75,595.78,19.25
2021-10-06 20:55:20.060690,2860.32,3.598,0.75,595.99,21.25
2021-10-06 20:55:21.066192,2861.33,3.598,0.75,596.2,21.0
2021-10-06 20:55:22.071607,2862.33,3.598,0.75,596.41,21.25
2021-10-06 20:55:23.077002,2863.34,3.598,0.75,596.62,22.0
2021-10-06 20:55:24.082469,2864.34,3.598,0.75,596.83,19.75
2021-10-06 20:55:25.087798,2865.35,3.598,0.75,597.04,21.25
2021-10-06 20:55:26.098361,2866.36,3.598,0.75,597.25,21.0
2021-10-06 20:55:27.103873,2867.36,3.598,0.75,597.46,22.5
2021-10-06 20:55:28.109275,2868.37,3.598,0.75,597.67,20.75
2021-10-06 20:55:29.114621,2869.37,3.598,0.75,597.88,23.0
2021-10-06 20:55:30.120039,2870.38,3.598,0.75,598.09,21.5
2021-10-06 20:55:31.125471,2871.39,3.599,0.75,598.29,22.75
2021-10-06 20:55:32.130926,2872.39,3.599,0.75,598.5,21.0
2021-10-06 20:55:33.136300,2873.4,3.599,0.75,598.71,19.5
2021-10-06 20:55:34.141775,2874.4,3.599,0.75,598.92,21.25
2021-10-06 20:55:35.147191,2875.41,3.599,0.75,599.13,20.75
2021-10-06 20:55:36.152561,2876.41,3.599,0.75,599.34,22.0
2021-10-06 20:55:37.157981,2877.42,3.599,0.75,599.55,20.25
2021-10-06 20:55:38.163418,2878.42,3.599,0.75,599.76,23.0
2021-10-06 20:55:39.168875,2879.43,3.599,0.75,599.97,20.5
2021-10-06 20:55:40.174306,2880.43,3.599,0.75,600.18,21.5
2021-10-06 20:55:41.179670,2881.44,3.6,0.75,600.39,20.0
2021-10-06 20:55:42.185116,2882.44,3.6,0.75,600.6,22.0
2021-10-06 20:55:43.190556,2883.45,3.6,0.75,600.81,21.5
2021-10-06 20:55:44.195959,2884.46,3.6,0.75,601.02,20.5
2021-10-06 20:55:45.201461,2885.46,3.6,0.75,601.23,20.25
2021-10-06 20:55:46.206853,2886.47,3.6,0.75,601.44,21.0
2021-10-06 20:55:47.212300,2887.47,3.6,0.75,601.65,22.75
2021-10-06 20:55:48.217718,2888.48,3.6,0.75,601.86,19.75
2021-10-06 20:55:49.223081,2889.48,3.6,0.75,602.06,22.25
2021-10-06 20:55:50.229039,2890.49,3.6,0.75,602.27,21.0
2021-10-06 20:55:51.234047,2891.49,3.6,0.75,602.48,20.75
2021-10-06 20:55:52.239442,2892.5,3.6,0.75,602.69,19.25
2021-10-06 20:55:53.244835,2893.5,3.6,0.75,602.9,22.0
2021-10-06 20:55:54.250282,2894.51,3.6,0.75,603.11,21.0
2021-10-06 20:55:55.255658,2895.52,3.6,0.75,603.32,22.5
2021-10-06 20:55:56.261064,2896.52,3.6,0.75,603.53,20.0
2021-10-06 20:55:57.266433,2897.53,3.6,0.75,603.74,20.75
